bbcgf_title,calories,salt,fat,sugars,saturates,carbs,protein,fibre,bbcgf_ratings_raw,bbcgf_ratings
Chicken & chorizo jambalaya,445,1.2,10,7,3,64,30,2,A star rating of 4.8 out of 5.,0.96
Lemon drizzle cake,399,0.3,21,33,13,50,5,1,A star rating of 4.7 out of 5.,0.9400000000000001
Chilli con carne recipe,387,2.32,17,1,6,25,36,6,A star rating of 4.8 out of 5.,0.96
Best ever chocolate brownies recipe,150,0.1,9,12,5,15,2,1,A star rating of 4.8 out of 5.,0.96
Creamy courgette lasagne,405,1.36,21,13,8,38,18,4,A star rating of 4.6 out of 5.,0.9199999999999999
Classic Victoria sandwich recipe,558,0.9,28,57,17,76,5,0.6,A star rating of 4.5 out of 5.,0.9
Classic Christmas cake,678,0.6,29,79,12,88,9,3,A star rating of 4.7 out of 5.,0.9400000000000001
Chicken noodle soup,217,2.5,2,1,0.4,26,26,0.6,A star rating of 4.8 out of 5.,0.96
Easy chocolate fudge cake,608,0.7,33,52,11,69,7,2,A star rating of 4.7 out of 5.,0.9400000000000001
Sweet potato & peanut curry,387,0.6,25,15,18,32,6,7,A star rating of 4.7 out of 5.,0.9400000000000001
Chicken pasta bake,575,0.5,30,9,14,41,33,5,A star rating of 4.7 out of 5.,0.9400000000000001
The best spaghetti bolognese recipe,624,1.6,25,12,10,58,35,6,A star rating of 4.8 out of 5.,0.96
Banana bread,268,0.5,13,24,8,34,3,1,A star rating of 4.5 out of 5.,0.9
Easy carrot cake,680,0.6,37,61,8,78,8,3,A star rating of 4.4 out of 5.,0.8800000000000001
Chorizo & mozzarella gnocchi bake,318,1.7,13,8,6,36,13,4,A star rating of 4.6 out of 5.,0.9199999999999999
"Spinach, sweet potato & lentil dhal",397,0.6,5,19,1,65,18,11,A star rating of 4.8 out of 5.,0.96
Burnt aubergine veggie chilli,316,2.2,8,17,2,38,15,17,A star rating of 4.8 out of 5.,0.96
Classic scones with jam & clotted cream,268,0.9,10,8,6,41,6,1,A star rating of 4.8 out of 5.,0.96
Ultimate chocolate cake,541,0.51,35,40,20,55,6,2,A star rating of 4.7 out of 5.,0.9400000000000001
Chinese-style braised beef one-pot,513,2.39,29,4,10,9,54,0,A star rating of 4.7 out of 5.,0.9400000000000001
Chicken arrabbiata stew & parmesan dumplings,512,1.4,33,9,14,29,24,4,A star rating of 4.9 out of 5.,0.9800000000000001
Easiest ever seafood rice,518,1.29,12,5,0.4,75,32,5,A star rating of 4.5 out of 5.,0.9
Double bean & roasted pepper chilli,327,0.6,6,9,1,41,19,18,A star rating of 4.7 out of 5.,0.9400000000000001
Mushroom risotto,445,1.45,17,3,7.7,63,15,4,A star rating of 4.7 out of 5.,0.9400000000000001
Carrot cake,265,0.4,12,24.8,2,39,3,1,A star rating of 4.7 out of 5.,0.9400000000000001
Spiced carrot & lentil soup,238,0.25,7,0,1,34,11,5,A star rating of 4.5 out of 5.,0.9
Classic lasagne,580,1.71,32,8,14,31,44,3,A star rating of 4.7 out of 5.,0.9400000000000001
Chocolate fudge crinkle biscuits,67,0.04,2,7,0.4,10,1,0.4,A star rating of 4.8 out of 5.,0.96
Slow-cooker beef stew,474,1.84,25,9,9,10,48,4,A star rating of 4.8 out of 5.,0.96
Vintage chocolate chip cookies,121,0.2,6.3,9.5,3.8,14.7,1.3,0.5,A star rating of 4.8 out of 5.,0.96
Best Yorkshire puddings,199,0.12,13,1,2,15,6,0,A star rating of 4.8 out of 5.,0.96
Chicken satay salad,353,1.6,10,21,2,24,38,7,A star rating of 4.8 out of 5.,0.96
Chinese chicken curry,264,0.7,8,3,1,7,40,2,A star rating of 4.7 out of 5.,0.9400000000000001
Classic cheese scones,300,1.2,16,1,10,30,9,2,A star rating of 4.8 out of 5.,0.96
Sausage ragu,589,0.5,18,18,5,83,19,8,A star rating of 4.5 out of 5.,0.9
Toad-in-the-hole,472,2.3,29,5,9,37,19,2,A star rating of 4.3 out of 5.,0.86
Cottage pie,600,1.15,34,7,16,40,37,4,A star rating of 4.8 out of 5.,0.96
Mushroom stroganoff,329,0.7,9,8,1,50,11,4,A star rating of 4.4 out of 5.,0.8800000000000001
"Creamy salmon, leek & potato traybake",714,0.5,52,4,17,20,39,5,A star rating of 4.7 out of 5.,0.9400000000000001
Gluten-free lemon drizzle cake,514,0.88,36,35,2,41,9,2,A star rating of 4.7 out of 5.,0.9400000000000001
Vegan banana bread,218,0.5,8,15,1,33,3,2,A star rating of 4.5 out of 5.,0.9
Vegetarian lasagne,461,0.6,29,14,9,37,13,5,A star rating of 4.5 out of 5.,0.9
Indian butternut squash curry,423,0.51,8,16,1,68,14,12,A star rating of 4.6 out of 5.,0.9199999999999999
Kidney bean curry,282,0.1,8,13,1,33,13,14,A star rating of 4.5 out of 5.,0.9
Bean & halloumi stew,468,1.9,25,12,7,36,19,14,A star rating of 4.7 out of 5.,0.9400000000000001
American pancakes,356,1.3,13,8,6,46,13,2,A star rating of 4.7 out of 5.,0.9400000000000001
Lentil bolognese,662,1.05,9,14,1,120,33,10,A star rating of 4.2 out of 5.,0.8400000000000001
Yummy golden syrup flapjacks,212,0.3,10,13,6,27,2,2,A star rating of 4.3 out of 5.,0.86
Chicken jalfrezi,252,0.4,8,9,1,11,30,5,A star rating of 4.5 out of 5.,0.9
"Roasted tomato, basil & parmesan quiche",494,0.48,39,2,22,29,9,2,A star rating of 4.7 out of 5.,0.9400000000000001
Mushroom soup,309,1.8,22,5,14,14,11,3,A star rating of 4.8 out of 5.,0.96
Paprika pork,257,0.35,13,5,5,9,27,2,A star rating of 4.3 out of 5.,0.86
Fruit scones,327,0.92,11,17,6,50,6,2,A star rating of 4.8 out of 5.,0.96
Ultimate crème brûlée,620,0.01,59,13,34,17,6,0,A star rating of 4.7 out of 5.,0.9400000000000001
Easy chocolate cake,523,0.6,29,47,18,59,6,2,A star rating of 4.6 out of 5.,0.9199999999999999
Chicken & chorizo ragu,383,1.5,15,14,5,16,44,5,A star rating of 4.8 out of 5.,0.96
Chickpea curry,458,0.2,28,9,16,31,15,10,A star rating of 4.7 out of 5.,0.9400000000000001
Home-style chicken curry,382,0.8,17.7,7.4,3,10.7,46.8,2.1,A star rating of 4.7 out of 5.,0.9400000000000001
Ultimate quiche Lorraine,525,1.21,45,0,25,18,12,1,A star rating of 4.7 out of 5.,0.9400000000000001
Easy chicken casserole,291,0.66,9,9,2,24,30,11,A star rating of 4.5 out of 5.,0.9
Homemade apple pie,695,0.79,33,32,20,95,9,4,A star rating of 4.5 out of 5.,0.9
Tomato & basil soup,211,0.7,13,15,4,16,5,4,A star rating of 4.8 out of 5.,0.96
Cupcake recipe,350,0.6,19,34,12,41,3,0.4,A star rating of 4.5 out of 5.,0.9
Ultimate spaghetti carbonara recipe,655,2.02,31,0,16,66,32,3,A star rating of 4.5 out of 5.,0.9
Naan bread,224,0.4,8,3,4,31,6,1,A star rating of 4.8 out of 5.,0.96
Celery soup,163,0.6,9,4,2,15,3,3,A star rating of 4.7 out of 5.,0.9400000000000001
Beef stew,483,1.6,32.6,7.4,13.4,14.3,33.7,2.3,A star rating of 4.8 out of 5.,0.96
Easy blueberry muffins,226,0.6,10,14,6,30,4,1,A star rating of 4.5 out of 5.,0.9
Mustard-stuffed chicken,367,1.93,19,0,10,0,49,0,A star rating of 4.6 out of 5.,0.9199999999999999
Summer-in-winter chicken,262,0.37,12,0,5,2,37,1,A star rating of 4.5 out of 5.,0.9
Perfect pancakes recipe,107,0.1,5,2,1,12,4,0,A star rating of 4.5 out of 5.,0.9
Focaccia,208,1.2,7,0,1,31,5,1,A star rating of 4.7 out of 5.,0.9400000000000001
Somerset stew with cheddar & parsley mash,169,0.99,4,10,0,24,9,7,A star rating of 4.5 out of 5.,0.9
"Sausage, kale & gnocchi one-pot",516,2.5,27,3,10,44,21,6,A star rating of 4.6 out of 5.,0.9199999999999999
10-minute couscous salad,327,0.88,17,7,5,33,13,2,A star rating of 4.7 out of 5.,0.9400000000000001
Tomato & mascarpone risotto,635,0.3,24,14,9,86,16,6,A star rating of 4.8 out of 5.,0.96
Easy biscuits,118,0.13,7,5,4,13,1,0,A star rating of 4 out of 5.,
"Red lentil, chickpea & chilli soup",222,0.87,5,6,0,33,13,6,A star rating of 4.8 out of 5.,0.96
Raspberry bakewell cake,411,0.5,28,21,10,35,8,3,A star rating of 4.8 out of 5.,0.96
Versatile veg soup,218,0.9,7,7,6,32,4,6,A star rating of 4.8 out of 5.,0.96
Spicy root & lentil casserole,378,1.24,9,0,1,64,14,10,A star rating of 4.6 out of 5.,0.9199999999999999
Easy chicken curry,354,0.6,23,8,4,10,24,3,A star rating of 4.5 out of 5.,0.9
Slow cooker chicken tikka masala,599,0.7,43,15,15,17,33,4,A star rating of 4.8 out of 5.,0.96
Spiced lentil & butternut squash soup,167,0.5,5,4,1,23,6,3,A star rating of 4.8 out of 5.,0.96
