name,calories,salt,fat
Chicken & chorizo jambalaya,445,1.2,10
Lemon drizzle cake,399,0.3,21
Chilli con carne recipe,387,2.32,17
Best ever chocolate brownies recipe,150,0.1,9
Creamy courgette lasagne,405,1.36,21
Classic Victoria sandwich recipe,558,0.9,28
Classic Christmas cake,678,0.6,29
Chicken noodle soup,217,2.5,2
Easy chocolate fudge cake,608,0.7,33
Sweet potato & peanut curry,387,0.6,25
Chicken pasta bake,575,0.5,30
The best spaghetti bolognese recipe,624,1.6,25
Banana bread,268,0.5,13
Easy carrot cake,680,0.6,37
Chorizo & mozzarella gnocchi bake,318,1.7,13
Burnt aubergine veggie chilli,316,2.2,8
"Spinach, sweet potato & lentil dhal",397,0.6,5
Classic scones with jam & clotted cream,268,0.9,10
Ultimate chocolate cake,541,0.51,35
Chicken arrabbiata stew & parmesan dumplings,512,1.4,33
Chinese-style braised beef one-pot,513,2.39,29
Double bean & roasted pepper chilli,327,0.6,6
Mushroom risotto,445,1.45,17
Easiest ever seafood rice,518,1.29,12
Classic lasagne,580,1.71,32
Carrot cake,265,0.4,12
Spiced carrot & lentil soup,238,0.25,7
Chocolate fudge crinkle biscuits,67,0.04,2
Slow-cooker beef stew,474,1.84,25
Vintage chocolate chip cookies,121,0.2,6.3
Best Yorkshire puddings,199,0.12,13
Classic cheese scones,300,1.2,16
Sausage ragu,589,0.5,18
Chicken satay salad,353,1.6,10
Chinese chicken curry,264,0.7,8
Toad-in-the-hole,472,2.3,29
Cottage pie,600,1.15,34
"Creamy salmon, leek & potato traybake",714,0.5,52
Mushroom stroganoff,329,0.7,9
Gluten-free lemon drizzle cake,514,0.88,36
Vegetarian lasagne,461,0.6,29
Vegan banana bread,218,0.5,8
American pancakes,356,1.3,13
Indian butternut squash curry,423,0.51,8
Kidney bean curry,282,0.1,8
Bean & halloumi stew,468,1.9,25
Chicken jalfrezi,252,0.4,8
Yummy golden syrup flapjacks,212,0.3,10
Mushroom soup,309,1.8,22
"Roasted tomato, basil & parmesan quiche",494,0.48,39
Lentil bolognese,662,1.05,9
Paprika pork,257,0.35,13
Ultimate crème brûlée,620,0.01,59
Fruit scones,327,0.92,11
Easy chocolate cake,523,0.6,29
Chicken & chorizo ragu,383,1.5,15
Easy chicken casserole,291,0.66,9
Ultimate quiche Lorraine,525,1.21,45
Homemade apple pie,695,0.79,33
Tomato & basil soup,211,0.7,13
Chickpea curry,458,0.2,28
Cupcake recipe,350,0.6,19
Home-style chicken curry,382,0.8,17.7
Ultimate spaghetti carbonara recipe,655,2.02,31
Naan bread,224,0.4,8
Celery soup,163,0.6,9
Beef stew,483,1.6,32.6
Mustard-stuffed chicken,367,1.93,19
Easy blueberry muffins,226,0.6,10
Focaccia,208,1.2,7
Summer-in-winter chicken,262,0.37,12
10-minute couscous salad,327,0.88,17
Tomato & mascarpone risotto,635,0.3,24
"Sausage, kale & gnocchi one-pot",516,2.5,27
Easy biscuits,118,0.13,7
Somerset stew with cheddar & parsley mash,169,0.99,4
Raspberry bakewell cake,411,0.5,28
"Red lentil, chickpea & chilli soup",222,0.87,5
Easy chicken curry,354,0.6,23
Spicy root & lentil casserole,378,1.24,9
Easy millionaire’s shortbread,248,0.3,13
Beef curry,337,0.31,19
Spiced lentil & butternut squash soup,167,0.5,5
Versatile veg soup,218,0.9,7
Perfect pancakes recipe,107,0.1,5
Spiced salmon with traybaked sag aloo,610,0.6,35
Slow cooker chicken tikka masala,599,0.7,43
Butternut squash soup,264,0.61,15
The best apple crumble,608,0.6,24
Ultimate roast potatoes,391,0.42,23
Oat biscuits,140,0.3,7
Creamy chicken stew,400,1,27
Chicken & chorizo paella,563,1.9,16
No-fuss shepherd's pie,663,1.35,39
Butternut squash & sage risotto,609,1,24
Vegan chilli,367,0.6,10
Microwave mug cake,1117,0.9,47
Pulled chicken & black bean chilli,256,0.9,10
Pumpkin pie,357,0.7,18
New York cheesecake,549,1.04,41
Spicy meatballs with chilli black beans,376,0.8,11
Curried cod,296,0.4,6
Enchilada pie,569,1,26
"Slow-cooked pork, cider & sage hotpot",644,0.6,35
Best chewy chocolate chip cookies,299,0.4,17
Beef stroganoff,438,0.5,31
American blueberry pancakes,108,0.41,3
Chicken biryani,617,2.01,12
Ginger biscuits,117,0.3,5
Pasta with salmon & peas,463,0.2,19
Easy teriyaki chicken,243,1.23,14
Piri-piri chicken with smashed sweet potatoes & broccoli,662,2.1,23
Banana oat pancakes,350,1.4,9.9
Spicy cauliflower & halloumi rice,337,1.01,14
Chilli prawn linguine,333,0.9,5
Veggie shepherd's pie with sweet potato mash,540,2.39,16
Lentil soup,219,1.4,3
Vegan lemon cake,276,0.3,9
Amatriciana chicken traybake,472,1.5,20
Carrot & coriander soup,115,0.46,4
Easy banana muffins,223,0.6,9
Classic roast chicken & gravy,567,0.84,40
Spaghetti puttanesca,495,1.8,19
Unbelievably easy mince pies,222,0.3,11
Pasta with tomato & hidden veg sauce,381,0.35,3
Lemon chicken stir-fry,291,0.95,6
Teriyaki salmon parcels,243,1,12
"Sesame salmon, purple sprouting broccoli & sweet potato mash",463,1.1,22
Easy rocky road,320,0.5,20
