bbcgf_title,calories,salt,fat,sugars
Chicken & chorizo jambalaya,445,1.2,10,7
Lemon drizzle cake,399,0.3,21,33
Chilli con carne recipe,387,2.32,17,1
Best ever chocolate brownies recipe,150,0.1,9,12
Creamy courgette lasagne,405,1.36,21,13
Classic Victoria sandwich recipe,558,0.9,28,57
Classic Christmas cake,678,0.6,29,79
Chicken noodle soup,217,2.5,2,1
Easy chocolate fudge cake,608,0.7,33,52
Sweet potato & peanut curry,387,0.6,25,15
Chicken pasta bake,575,0.5,30,9
The best spaghetti bolognese recipe,624,1.6,25,12
Banana bread,268,0.5,13,24
Easy carrot cake,680,0.6,37,61
Chorizo & mozzarella gnocchi bake,318,1.7,13,8
"Spinach, sweet potato & lentil dhal",397,0.6,5,19
Burnt aubergine veggie chilli,316,2.2,8,17
Classic scones with jam & clotted cream,268,0.9,10,8
Ultimate chocolate cake,541,0.51,35,40
Chinese-style braised beef one-pot,513,2.39,29,4
Chicken arrabbiata stew & parmesan dumplings,512,1.4,33,9
Easiest ever seafood rice,518,1.29,12,5
Double bean & roasted pepper chilli,327,0.6,6,9
Mushroom risotto,445,1.45,17,3
Carrot cake,265,0.4,12,24.8
Spiced carrot & lentil soup,238,0.25,7,0
Classic lasagne,580,1.71,32,8
Chocolate fudge crinkle biscuits,67,0.04,2,7
Slow-cooker beef stew,474,1.84,25,9
Vintage chocolate chip cookies,121,0.2,6.3,9.5
Best Yorkshire puddings,199,0.12,13,1
Chicken satay salad,353,1.6,10,21
Chinese chicken curry,264,0.7,8,3
Classic cheese scones,300,1.2,16,1
Sausage ragu,589,0.5,18,18
Toad-in-the-hole,472,2.3,29,5
Cottage pie,600,1.15,34,7
Mushroom stroganoff,329,0.7,9,8
"Creamy salmon, leek & potato traybake",714,0.5,52,4
Gluten-free lemon drizzle cake,514,0.88,36,35
Vegan banana bread,218,0.5,8,15
Vegetarian lasagne,461,0.6,29,14
Indian butternut squash curry,423,0.51,8,16
Kidney bean curry,282,0.1,8,13
Bean & halloumi stew,468,1.9,25,12
American pancakes,356,1.3,13,8
Lentil bolognese,662,1.05,9,14
Yummy golden syrup flapjacks,212,0.3,10,13
Chicken jalfrezi,252,0.4,8,9
"Roasted tomato, basil & parmesan quiche",494,0.48,39,2
Mushroom soup,309,1.8,22,5
Paprika pork,257,0.35,13,5
Fruit scones,327,0.92,11,17
Ultimate crème brûlée,620,0.01,59,13
Easy chocolate cake,523,0.6,29,47
Chicken & chorizo ragu,383,1.5,15,14
